S.No.,Foreign Ports of lading,US Ports of Unlading,Total TEU,% Total TEU,% overall change in TEU,Jan-24,Dec-23,Nov-23,Oct-23,Sep-23,Aug-23,Jul-23,Jun-23,May-23,Apr-23,Mar-23,Feb-23,Jan-23,Dec-22,Nov-22,Oct-22,Sep-22,Aug-22,Jul-22,Jun-22,May-22,Apr-22,Mar-22,Feb-22,Jan-22,Dec-21,Nov-21,Oct-21,Sep-21,Aug-21,Jul-21,Jun-21,May-21,Apr-21,Mar-21,Feb-21,Jan-21,Dec-20,Nov-20,Oct-20,Sep-20,Aug-20,Jul-20,Jun-20,May-20,Apr-20,Mar-20,Feb-20,Jan-20,Dec-19,Nov-19,Oct-19,Sep-19,Aug-19,Jul-19,Jun-19,May-19,Apr-19,Mar-19,Feb-19,Jan-19,Dec-18,Nov-18,Oct-18,Sep-18,Aug-18,Jul-18,Jun-18,May-18,Apr-18,Mar-18,Feb-18,Jan-18,Dec-17,Nov-17,Oct-17,Sep-17,Aug-17,Jul-17,Jun-17,May-17,Apr-17,Mar-17,Feb-17,Jan-17,Dec-16,Nov-16,Oct-16,Sep-16,Aug-16,Jul-16,Jun-16,May-16,Apr-16,Mar-16,Feb-16,Jan-16,Dec-15,Nov-15,Oct-15,Sep-15,Aug-15,Jul-15,Jun-15,May-15,Apr-15,Mar-15,Feb-15,Jan-15,Dec-14,Nov-14,Oct-14,Sep-14,Aug-14,Jul-14,Jun-14,May-14,Apr-14,Mar-14,Feb-14,Jan-14
161,"LE HAVRE,FRANCE","NEW YORK/NEWARK AREA, NEWARK, NEW JERSEY",812730.14,40.74,22.84,3511.36,5281.36,6352.91,7267.38,5019.76,9133.07,8760.55,6568.01,6566.82,4015.46,7392.86,6285.37,6938.49,7732.71,7376.79,9328.64,9482.36,8493.91,9395.1,10207.31,7258.48,8224.16,9815.87,8648.54,8430.23,8217.6,7917.03,10167.8,8371.78,9570.99,14891.44,8950.03,6957.31,8435.59,8189.56,4507.71,3104.87,7729.85,6098.23,8343.56,8093.58,9605.8,7406.24,7638.85,5693.12,5331.86,8741.74,4123,5970.04,7866.4,8383.19,13633.24,8403.84,9672.52,12305.44,9078.84,9034.15,10096.08,8976.12,8000.42,7315.63,6660.8,7129.85,8573,7013,8279.27,8630.57,7908.06,6839.95,7609.29,6728.24,6347,6153,7205.22,7735.75,8954.01,7691.65,10085.34,9179.07,8435.13,7674.88,6790,6640.39,5027.64,5377.05,6363.94,6562.96,7430.84,5450.4,7220.06,6166.42,4589.69,6565.15,5232.35,6972.57,4910.94,3932.56,4439.43,3471.89,3761.3,2987.92,3940.94,3315.31,3327.5,2506.82,4965.7,3144.87,2950.51,2087.52,3224.03,3154.46,3813.36,3087.66,3763.16,4016.64,2777.16,2747.57,2320.43,3138.57,2551.95,2858.4
162,"LE HAVRE,FRANCE","CHARLESTON, SOUTH CAROLINA",314604.5,15.77,-82.46,480,841,759.05,1305,875,1149,1208,1008.05,768,491,1013,1400.65,1919.9,1297.11,1883,1733.15,1425.74,1494,1516.07,854,1016.5,1350,1825.04,975,1115,1491.07,1527.97,793,967.02,1080.13,1698.67,1217,1540.03,2434.32,1257.24,1070.01,515.03,1271.34,1140.26,1396.5,1037,1536.05,1238,1379,1343,2114.37,1436.18,833,1392.65,1935.5,2330.95,3008.92,2357.34,3962.86,2602.97,2596.88,2888.45,3009.48,3038.97,1537.95,2212.87,2527.94,1737.94,3218.92,3482.15,4373.97,4125.83,3042.43,4060.71,2055.93,3332.21,2436.26,2479.81,3585.55,5055.19,5651.57,5149.44,5257.85,4119.16,4383.42,5311.05,3832.34,4793.51,4073.86,3482.7,4164.23,3231.54,3679.5,2651.32,3856.54,2789.77,2492.4,4257.2,4052.48,4020.42,3585.36,2472.2,3534.78,2815.9,3883.54,3678.72,3428.07,5377.04,4234.17,3977.71,4794.05,3597.11,3313.33,3166.92,3135.79,3267.15,4613.61,3567.51,3755.23,4278.02,3259.97,3267.93,4453.45,4053.82,2697.84,2735.86
163,"LE HAVRE,FRANCE","NEW YORK, NEW YORK",167196.59,8.38,-92.02,242.56,1027.75,585.25,656.76,407.86,373.42,442.2,470.93,420.79,281.17,381.76,402.97,155.92,636.6,266.7,656.39,410.65,1146.67,923.41,939.46,761.93,637.95,875.81,656.23,424.18,568.2,713.75,1249.97,1642.22,395.16,421.95,575.43,452.86,610.58,425.43,1755.66,167.59,518.5,207.41,610.5,461.41,589.9,449.32,411.32,495.87,244.7,459.59,318.28,462.38,470.59,248.06,530.22,386.91,457.14,695.03,455.14,522.99,676.89,448.31,354.56,498.05,362.68,427.61,467.76,483.71,383.13,970.87,521.49,613.55,596.05,581.32,343.37,1727.88,1326.86,1286.26,1487.55,1215.26,1105.71,1440.13,1819.67,1230.69,1513.65,1457,1805.6,1312.59,977.64,1093.26,1043.61,1046.14,1792.05,1431.81,1106.4,1120.52,1007.76,1552.25,1137.7,1024.96,1934.75,4636.55,4191.73,3597.82,4943.67,3990.1,4582.07,4303.74,3651.92,4570.46,3696.84,3851.92,3724.81,3271.26,4663.8,3272.82,4740.66,4931.9,4606.38,3347.53,3298.38,4095.22,3299.75,3040.79
164,"LE HAVRE,FRANCE","NORFOLK, VIRGINIA",159520.67,8,-41.86,904,956,997,1448,754,1146,1388,1199,947,783,1662,1068,1597,1859,1579,1835,1714,1499,1844,2189,1964,1989,1448,2320,1523,1636,2082,1631,1630,1394,1258,1641,1118,1182,1227,835,559,911,890,1058,603,727,1137,755,704,863,938,604,720,1187.92,1122.89,1528.69,1200.7,1241.9,1495.89,1205.36,1538.66,1437.82,1109.25,1259.92,1262.46,839.55,901.8,1081.67,805.98,1208.94,1088.84,1195.2,1064.96,868.94,1177.48,969.63,908.98,938.97,1225.94,1056.95,907.97,1333.05,1042.92,1512.58,1373.94,1622.77,1892.27,2014.85,1424.97,1578.98,1729.44,1497.94,1378.93,1683.84,1547.39,1470.2,1869.63,1680.95,1621.16,1448.98,1234.99,1167.35,1302.98,1402.08,1412.53,1223.32,1559.35,1346.97,1750.76,1840.93,1549.96,1792.96,1000.1,1233.13,913.94,1211.44,1183.26,1210.47,1479.67,1288.36,1776.54,1648.93,1572.2,1590.42,1554.97
165,"LE HAVRE,FRANCE","SAVANNAH, GEORGIA",111054.63,5.57,6.48,345,554,612,471,438,611,601,498,471,508,572,884,1158,907.3,1228,1093.49,594.11,928,1462.28,976,1603,2836,191,1057,1293,1687.49,1515,465,1228.82,1267,1103,1358.48,1648,786,988,853,599,772,1079,866,734,1074,811,796,827,652,673,298,599,728.99,909,1163.49,807,1032.97,1080.97,1114.95,1073,1224.31,1558.97,899.98,1045.99,864.98,754.97,1215.98,1125.1,1045.92,1300.93,1276.96,1255.96,1019.45,939.97,1124.96,613.98,816.97,943.48,1222.99,1055.99,971.98,1213.52,1112.98,1326.47,923.97,1777.01,1439.36,2093.38,1764.42,1345.36,2249.45,1156.22,1650.82,1500.67,842.9,643.49,770.99,618.98,818.49,787.99,364.96,676,331.99,326.48,517.94,323.99,255.99,284.77,516,392,364.99,589.99,1579.99,507.57,823.65,430,644.99,551.66,466.99,787.99,420,441.08,332.98,323.99
166,"PUERTO MATIAS DE GALVES, SANTO TOMAS DE CASTILLA, GUATEMALA","PORT EVERGLADES, FLORIDA",442511.8,22.64,-67.59,1507,3075,4132.02,2232,2080,1725.98,2417,3035,2835,3571,5499.44,4136.63,4480,5372.07,3211,2477,2798,2331.31,2201,2918,3366,4162.55,7367,4530,4312,6054,4161,2224,2459,2434,2827,2434,3407.9,3880,5670,3942.82,1951.56,4723,3070.9,2211,2326,2459,2313.89,1505.97,2093.97,3388,4847.11,3632.59,3787.43,4970.61,4474.88,2800.9,2454.31,2816.23,3302.37,2614.86,3362.67,3389.01,4792.13,3039.23,2845.84,4544.2,3219.97,2248.91,2331.89,2316.63,2238.7,2567.51,3064.91,5362.39,5379.44,4763.39,4806.7,5718.8,5296.29,2754,1983.08,2687.38,2625.91,2129.71,2990.59,5872.17,6083.25,4831.68,5444.51,7266.93,4815.97,2442.63,2420.05,2419.99,2289.42,2827.94,3897.53,6328.32,7712.89,4150.96,5108.98,7789.19,4552.86,2971.08,2023.45,2741.44,2714.46,2763.11,3433.62,5178.57,5685.5,3787.06,4341.08,4393.33,3562.98,2653.79,2284.92,2648.03,2512.67,2585,4108.29,6178.21,7582.14,3988.13,4650.06
167,"PUERTO MATIAS DE GALVES, SANTO TOMAS DE CASTILLA, GUATEMALA","MIAMI, FLORIDA",430484.03,22.02,-41.73,1884,3560,4284,2205,2382,2601,3071,2379,3792.93,4455,4533,3297,4367,3846.5,3941.71,2602,2132,2947,2556,3275,3693,4175,4544,4031,4176,4271.32,3711,3026,3684.81,3157.05,3222,4269,3488,5893,5988,3851,2685.45,3923.56,3563,2778,3135.8,2772.67,2821,2440.2,3165.94,3008,3821,3080.84,3353.86,3344.1,3320.72,3417.26,3113.5,3039.79,3293.53,3429.36,4133.93,3975.13,4912.15,4663.15,4133.72,3756.19,3824.85,3539.39,3480.41,3739.44,3742.67,3601.51,4121.55,4001.93,4449.03,4575.45,3927.23,3381.73,4372.25,4108.89,3006.6,3840.39,3033.15,2983.73,3125.94,3351.86,3829.27,3385.81,2702.45,3137.85,2421.95,3033.65,2977.52,2974.34,2910.64,2987.4,3211.37,3626.38,3457.51,3541.34,4041.36,4144.37,3586.9,3431.89,3641.03,4078.9,3182.28,3327.98,3925.7,4296.19,4361.78,3868.15,2929.76,4719.07,3686.46,3926.06,3063.63,3479.71,3812.16,3988.41,3652.8,4001.83,3809.6,3516.32,3233.07
168,"PUERTO MATIAS DE GALVES, SANTO TOMAS DE CASTILLA, GUATEMALA","PHILADELPHIA, PENNSYLVANIA",303768.07,15.54,-62.03,500,2122,2464,2670,2472,2892,3454,2082,1422,3348,2966,2672,2312,2991.01,2212,2798,1818,2638,2618,848,2434,1370,3132,2732.9,3346,3024,3208,3560,2684,3284,2134,1376,1666.81,2402.37,2583,2529,1509,2405,2753,2997,2614,3208,1888,3127,2765,3754.49,5894.21,4330,3657.69,4015.98,3467.99,2813.99,3748.99,2995.02,3012.98,3397.99,2995.84,4046.77,5228.05,5459.91,1221.29,2568.13,2132.51,3168.99,2990.02,2819.24,2682.85,2621.25,3279.43,3437.41,3519.36,2204.43,3522.19,2884.88,3098.6,2951,2852,2975.99,3132.55,2437.59,3614.99,3111.54,4534.3,1984,4055.7,2400,1835.99,1714.47,1464.99,2850,960,1377,1933.06,2346.99,2144.33,2266.85,1607,1432.66,1934.49,1722.71,1661.99,1649,1115,1845,1952.65,2077.37,1814.12,1443.31,1013.66,2039.5,1127.6,737.99,1668,1226,956,1740,1391.7,1445.45,1783.27,1121.72,1316.98
169,"PUERTO MATIAS DE GALVES, SANTO TOMAS DE CASTILLA, GUATEMALA","HOUSTON, TEXAS",302453.67,15.47,-78.15,490,1194,870,661,1220,1080,657,731,865,1150,2676,1495,2280,976,1355,1046,2549,1735,1254,1409,2433,1029,1846,1366,1394,2870,2025,4222,2821,2683,4370,2444,4072,1717,2659,1886,2387.5,2092,2031,2458,2672,3000,2786,1280,2333,3640,3090,3676,1949,2764.64,2764.69,2416.99,2710.04,2698.18,2512.77,2346.18,3538.4,1714.08,2903.78,1817.44,2405.19,2003.94,2117.98,1872.42,1803.48,2495.68,2360.39,1844.98,3102.61,3980.77,2770.03,3166.41,2178.4,3353.48,3452.39,3201,2662.64,2606.67,4349.67,3496.94,4371.61,3012.63,4525.01,3532.73,3968.88,2736.56,1889.27,3211.6,2910.99,3016.06,3035.42,3261.64,4951.77,3612.57,3436.62,3385.04,3009.41,2281.47,2427.66,2639.26,2091.41,2581.79,2708.12,3368.04,3436.66,2834.43,3448.66,2287.48,2604.66,3224.21,1884.64,2154.97,2334.58,1946.61,1925.65,2329.78,3070.09,2960.97,3234.97,2230,2242.99
170,"PUERTO MATIAS DE GALVES, SANTO TOMAS DE CASTILLA, GUATEMALA","GALVESTON, TEXAS",150049.95,7.68,28.24,798,1548,1462,1840,1406,1314,1658,1568,1398,1752,1464,934,1434,1542.99,962,1715,1342,1428,1726,1346,1732,1462,1464,1787.1,1356,1438,1350,1810,1364,1770,1372,1394,1739.1,1442,1430,1306,1080,1318,1654,1400,1080,1778,1452,1420,2148,1180,1890,1528,1386.04,1518,1376,1338,1708,1326,1676,1322,1462,1894,1448,1412,1354,1402.56,1205.05,1238,1308.84,1065.27,1426.53,1195.93,1349.24,912.49,1313.25,1225.11,1241.55,1123.92,1231.47,1495.18,1116.81,802,1272,958,1641.96,1375.21,1345.28,1228.57,886.82,1408,1649.69,1318,1376.95,1118,1623.01,1226.74,1780,1456,1400,1795.03,1426,755.92,645.1,455.91,502,586,443.11,604,809.03,518.17,884.28,617.51,488.48,651.53,250.17,320,303,514,414,322,554,357.14,837.73,653.9,622.27
171,"PORTO DE SINES, SINES,PORTUGAL","LONG BEACH, CALIFORNIA",456192.42,23.68,0.88,,,,,,1263,1417,538,594,31,4,0,11,7.03,1859,1923,1483,1691.04,2520.86,1348.5,2151,2598.03,5418.5,5463.27,5484,5978,6888.25,4032,8007,4943.4,3093.01,4636,7178.88,5858.51,4986.21,5095.47,1389.5,4278.81,6774.89,7621.62,7480,6979.58,4410.39,6273,6735.51,7163,5261,4429,4244,6258.72,5258.86,6011.5,4906.55,5171.93,5620.92,5397.92,7699.07,5753.95,5585.04,5067.08,7100.95,5188.95,5109.97,7837.92,5280.93,6814.94,5737.92,4906.44,5952.95,5637.87,4262.99,4284.15,5223.98,5063.96,5654.97,6074.96,4612.98,8063.98,4190.65,5400.98,6111.98,5237.39,4901.51,5418.85,7459.39,4631,6168.43,2590.82,1831.99,2284.64,2245.41,2036.99,2635.9,2103.99,2021.99,2123.49,1769.15,3019.25,2611.79,2758.11,3576.98,2151.11,1434.99,4136.58,2975.99,2714.33,2012.72,806.09,1666.05,2031.04,1987.66,1850.15,1325.98,1458.98,1871.83,1665.99,1739,2028.65,1906,962,1252
172,"PORTO DE SINES, SINES,PORTUGAL","NEW YORK/NEWARK AREA, NEWARK, NEW JERSEY",278579.82,14.46,-79.26,457.65,1365.83,2129.85,1492.03,1803.31,1792.41,1570.9,2255.73,1405.2,2585.62,1766.46,1102.63,772.99,1776.12,3385.99,2660.66,2655.42,2597.34,2737.05,3116.46,2455.95,3383.12,1983.71,2030.15,1240.34,1064.14,767.18,2792.88,2451.46,2069.98,2457.33,3131.5,3222.95,12181.04,453.87,1882.86,127.06,783.08,1193.24,3912.46,7558.47,5866.85,2989,2343.79,3249.61,7432.88,3557.64,2329.28,2310.84,2995.59,2763.66,2308.65,3103.11,1812.73,2003.49,3204.2,2693.26,1751.33,3319.49,2348.31,2955.68,2149.5,1783.56,2217.6,2110.97,1461.09,2565.27,2057.3,1872.67,2325.93,1414.44,1808.94,2332.12,2162.97,2524.86,1822.98,2048.12,4266.23,2122.42,2573.88,2737.01,2774.63,4426.71,2234.75,1721.22,1868.97,2500.21,2234.71,2346.44,2392.76,1887.91,2390.02,2009.95,2019.65,3262.75,2640.13,1638.71,1851.29,1119.84,1461.86,916.66,1381.04,1117.89,1941.3,1961.75,1603.48,3905.34,1107.36,1421.9,718.95,1791.24,1275.98,1320.37,1455.84,1645.23,2045.25,1640.09,1491.2,1771.71,808.19,2206.9
173,"PORTO DE SINES, SINES,PORTUGAL","OAKLAND, CALIFORNIA",160614.27,8.34,-56.3,250,794.67,1375,930,865,1173.63,2965,720,1128,1239,1319,399,907,983,1183,798,395,1095,374.5,2014,1608,1947,742,1456.47,2581,1551.5,2070,1735,2206,1740,1951.85,2298,2068,1546,2275,1594,1133.37,1595.93,1427.04,2032.55,2289,2392,1427,1471,2194,1554,1497.5,882,1261.99,1842.97,1289.99,1238.98,1335.98,1945.51,1474.43,1600.98,1939.58,1525.48,1798.97,1093.15,2029.12,1521.62,1868.96,1760.97,1240.98,2222.95,1639.97,2120.96,1208.22,1733.99,1337.97,1564.99,948.98,1656.98,1614.99,1651.99,1874.99,1780.95,1604.98,2155.98,1810.96,1382.98,2324.97,1718.33,1566.46,1216.36,1770.31,715.99,457.99,405.99,635.99,947.99,1082.98,754.49,665.32,609.99,696,937.99,767.98,1158.98,836.98,1351.71,484.99,1629.97,566.98,558.97,1301.97,432.02,159.46,283.99,256.08,982.97,578.21,1194.11,1310.85,1242.22,713.98,923.66,993.99,549.46,572.1
174,"PORTO DE SINES, SINES,PORTUGAL","PORT EVERGLADES, FLORIDA",158411.52,8.22,-97.5,33,92,101,418,179,152,823,1203,1153,99,92,114,254,687,995,891.5,810,1762,1016,2515,1270,1774,1648,1095,1822,1656,2845,1713,982,1118.51,987,553.08,1084.06,52,1433,1,4,10,0,8,403,3,3,14,12,6,4,3,0,1,0,3,1,0,2,1,1,50,14,9.93,0,661.99,2371.03,2317.47,4351.94,3289.97,2207.99,3120.31,2125.48,2026.98,2742.49,2175.98,1917.97,2149.5,2439.23,2371.31,2065.22,2526.96,2574.07,2704.5,2202.73,2061.84,2900.53,1984.65,1640.01,2524.97,1908.98,1024.99,2535.99,2299.94,1992.98,3080.83,2616.98,2015.97,2527.95,1490.46,2044.97,2241.04,1918.98,2529.98,1517.99,2008.01,2013.99,1495.97,1967.98,708.98,1268.15,1616.94,1484.96,1304.98,1541.84,2042.92,1606.79,1873.01,2286.38,1960.2,1760.32,1486.98,1885.95,1596.97,1320.98
175,"PORTO DE SINES, SINES,PORTUGAL","MIAMI, FLORIDA",142282.83,7.39,203.11,991.17,2051,2130.96,2079.47,1838.7,2759.24,2270.46,2770.66,2346.57,2359.69,2995.65,2381.04,2626,915.02,1256,1810.34,552,682,456,575,18,75,30,2223,115.44,699,1035,773,1447,1527.2,2389.17,2332,3211.67,1699.18,1746,3060.38,1771,2130,3681,2812,2739.5,3604,4193.28,3792.22,3295.26,4077.97,2644,4108.5,2563.72,3307.97,3894.96,3315.98,2952.4,3498.33,4140.01,3484.33,3029.82,1721.69,2746.98,1913.98,2140.98,2504.98,35,16,7,1,2,0,1,4,12,1,6,4,5,5,4,1,5,22,3,7,0,21,8,14,357,1419.56,2,3,1,0,8,4,2,1,2,0,0.39,1.02,1,2.02,1,0,12,373,1289,327,,,,,,,,,,,,,
176,"PUERTO BARRIOS, QUATEMA, GUATEMALA","WILMINGTON, DELAWARE",667333.49,37.17,-52.11,2342,4364,4874,5686,5550,7166,5380,6872,5664,5349.03,5916,6912,4854,4822,6590,5304,5130,6608,5454,5380,6870,3934,7157.32,6158,5814,4960,7568,6520,6750,8418,6030,8136,5938,5684,6844,6652,2420,7636,5392,4852,6926,5514,5642.01,6742,5283,5482,7324.01,5810,5433.04,6953.01,5054.02,6946.96,5465.98,5821.76,7309.98,5889.97,5287.96,7061.95,5881.82,5775.97,6260.97,6009.94,2532.99,8377.95,2663.97,7747.96,6259.98,3712.96,6667.94,7861.98,3167.95,5201.81,4808.97,4674.93,4779.21,5889,5137.98,5023.5,6300.94,4366.71,5939.93,4457.59,5642.34,5223.99,5677.96,5357.1,5639.76,5521.95,5589.94,6272.82,5273.89,6029.39,5833.95,6647.29,4479.96,5953.24,2827.98,3162.96,5588.98,5085.96,4478.63,6776.96,3536.95,5659.94,3955.97,4051,6402.96,4375,3175.75,6010.85,3339.97,3997.99,5323.98,4443.97,4533.97,5493.96,3793.88,4058.95,5894.39,3928.02,4889.96
177,"PUERTO BARRIOS, QUATEMA, GUATEMALA","GULFPORT, MISSISSIPPI",360481.04,20.08,-67.61,1170,3198,3454,4374,3212,4254,2954,2898,3316,3656,3460,4088,3544,2768,3082,3174,3384,4164,3124,3168,3226,2764,4654.68,3012,3062,2886,4082,3284,4496,3964,3418,2654,4213,4829,5139.98,2358.92,1939,2635,3318,2317,3100,3304,2781.98,2269.57,2357,2140,4028.6,2963.66,2747.66,2710,2086,2522,3315.05,3357.53,3767,3195.99,2276,2757.6,3371,3302,4017,3695.99,2830.99,3361,3990.99,3696,4300,3264,2294,3016,2799.61,2641,3651,3719.63,2852.98,4720,3473.25,5653.21,4798.75,2808,3212.19,3548.01,3073.64,2989.04,3195.57,2480.58,2591.35,3415.18,3236.88,3674.29,1336.9,1009.83,1031.07,1017.81,0,0,581.02,1112.87,1194.8,1733.46,2084.5,1552.61,1463.66,1589.88,1853.1,1304.96,1651.15,1414.27,782.19,1701.98,1319.98,2477.98,3563.02,4106.98,4581.99,3650.89,3578.01,4420.02,4629.72,4077.08,3611.98
178,"PUERTO BARRIOS, QUATEMA, GUATEMALA","FREEPORT, TEXAS",291195.73,16.22,-78.34,564,2538,2058,2022,2056,2130,2320,1828,2172,1434,2204,2450,2292,1676,1594,1926,2542,2084,2354,1525,1558,790,1785,2088,2314,2088,1942,1814,1820,2896,2058,2160,2918,2038,2139.02,1566,1154,2542,2340,2760,1960,2500,1954,2568,2138,2754,2432,2278,2228,2691.44,1958.13,2107.99,2326,2009.14,1821.11,1592,1913,2331.99,1682,2115,2342,1874,2934.99,2614.95,2172.99,2948.99,3166.99,2629.99,2164.99,2738.99,2681.99,2701.67,2370.99,3456.46,2460.41,2540.59,3263.77,2456.9,3226.56,2679.76,2691.47,3020.02,4249.71,3539.39,2089.8,3281.23,2731.66,3101.86,2417.37,2881.15,3062.91,2185.49,2702.09,3134.4,1770,1608.96,1740.59,2514.13,3083.64,3950.69,3342.15,3917.51,2676.65,3291.62,2824.47,2622.42,3183.19,2264.21,2780.85,2656.92,2544.62,2407.39,2623.22,2878.8,2248.38,2608.1,2535.55,2708.14,2510.13,2884.07,2603.97
179,"PUERTO BARRIOS, QUATEMA, GUATEMALA","PORT EVERGLADES, FLORIDA",228850.14,12.75,-60.92,1109,2896,2100.98,2732.77,2193,2207,2334,2062,2801,3050,2585,1928,2184,2846,2385,2618,2171,2035,2443,1980,2175,802.8,457,272.93,524.31,1694.85,1645,1631.97,1526,1915.79,2220.98,1644.45,1885,1129.77,1774,2278.88,455.3,1730.81,1550.61,2305.82,1867,1899.87,1777.11,1689.38,2364.03,1562,1760,1900,2550,1791.99,1580,1082,1738,1674,1762.99,948.99,1243.64,1152.99,1744.99,2059,1836.99,1671.98,2308.49,1458.99,376,1976.54,881.92,1465.95,1461.6,997,1328.94,1262.94,1057.64,1809.6,1079.98,1443.97,852.63,1538,1547.95,1126.98,1358.05,1566.93,2045.55,1002.21,1717.79,1141.77,1093.68,1448.97,3185.12,1839.96,2508.38,1713.86,2238.08,2089.72,2437.98,1955.48,1989.83,1050.98,1336.98,1386.64,1151.04,1304.97,1538.83,1929.97,1584.29,2748.99,4346,1494,3440.05,4633.99,2186.07,2324.98,2224.76,2533.98,3511.96,2507.98,3217.56,4550.89,3280.91,2478.89,2837.99
180,"PUERTO BARRIOS, QUATEMA, GUATEMALA","NEW ORLEANS, LOUISIANA",86213.95,4.8,661.11,274,782,797,204,625,644,303,683,222,491,262,129,1510,354,294,586,344,433,1084,458,397,559,622,912,433,459,107,86,123,193,276,565,127,652,496,489,242,372,517,312,389,171,510,797,900,501,597,637,681,649,456,530,728,151,40,76,53,184,235,316,812,364,644,871,621,327,386.99,26,0,0,2,0,107,90,533,973,772,807.21,487,173,374,322.99,501.99,192,132,230.99,195,171,412,830,1891.97,2203.32,2406.88,1795.95,2921.99,2850,2332,3391.08,2858.99,1803,1933,1634,1478.48,2564,2067.48,1930,2939,1818,2117.64,2185,1563,1115,0,0,1,0,0,36,,,
181,"COLOMBO HARBOR,SRI LANKA","NEW YORK/NEWARK AREA, NEWARK, NEW JERSEY",770736.6,46.19,-44.42,2032.87,7008.93,8337.22,8416.15,9016.81,8887.03,9878.43,6787.59,7487.63,7468.93,6186.07,4815.25,8423.19,6752,6608.71,10746.76,8841.04,8426.42,8100.2,12272.09,8719.61,11386.32,6558.1,5242.79,3733.84,6616.49,4476.57,5802.26,6516.08,6379.53,4243.31,7052.63,6946.84,5262.12,5364.88,3525.5,2150.65,4734.11,5784.23,13687.19,7272.82,7332.28,4436.25,3900.94,2479.27,7419.49,9515.85,6872.97,11832.16,8824.64,10547.5,11026,8667.7,10387.94,11205.47,9967.79,11347.61,11126.08,13190.44,10786.23,10174.7,7674.79,7568.03,7495.18,5751.62,6136.8,6547.7,5434.58,6112.91,6130.21,5805.91,5220.36,7464.08,5534.02,6228.82,7122.96,5991.95,7325.12,8683.38,6589.88,6300.98,4599.69,5276.02,4507.06,4246.85,4929.2,5902.23,5050.15,6112.5,5171.19,4487.11,5558.86,5375.2,5814.09,5899.41,4868.24,5911.26,3850.99,2948.84,4191.99,3507.71,4059.95,2756.47,3043.4,3073.36,3037.12,2883.69,3812.32,4521.72,3618.14,3048.76,4978.16,4403.93,3804.13,4032.94,3001.88,4200.74,4009.97,4087,2386.97,3657.57
182,"COLOMBO HARBOR,SRI LANKA","SAVANNAH, GEORGIA",411388.26,24.65,-4.84,2353,3683,4968,4460,4404,4167,5396,4247,3873.12,3724.94,2606,3116,4426,3380.5,2786,3810,3144.94,3484,4601.5,6515.5,3134,3120.93,3817.5,760,4862.42,3076.37,3779,3961,6323,4586.4,5085,4946,5414,3872,4871,2677,2357,3144,4521.33,6159.16,4622,3502.5,2498,1834.35,1547.57,3346.3,3902.03,3630.48,5686.25,3633.41,4772.8,4249.27,4462.17,4738.8,4753.12,5630.66,5714.19,4235.94,5418.93,4636.5,5550.27,2745.24,2795.75,3139.33,3016.89,2675.52,2942.3,3187.75,3127.14,3772.16,3122.64,2951.89,3325.21,2438.99,3202.06,3472.06,3171.74,3245.94,3640.87,3773.73,2529.88,2089.04,2108.62,2189.35,1869.59,1882.74,2464.1,2329.44,2730.36,2935.77,2363.75,2219.29,2802.71,3164.7,2621.1,2910.89,2935.66,1601.99,2152.86,2987.09,2646.9,3349.3,2437.99,2693.44,2258.58,2548.73,3052.53,1990.06,3690,2362.65,2249.02,2459.01,2211.32,3898.08,3004.42,2346.34,1957.12,2856.26,2169.12,2119.53,2472.56
183,"COLOMBO HARBOR,SRI LANKA","NORFOLK, VIRGINIA",200193.07,12,49.63,1053,2122,2554,2274,2533,2355,2833,2217,1906,2090,2007,1302,2308,1537.4,2513,1959,2921,2740,2521,3357.19,3783.64,2524,1730,1013,1960,1721,1389,1727.69,2068.3,1966.42,2869.62,1756,2055,2803,2486,1452.78,704.04,1546,1689,1983,2282.34,1222.05,1092,1816.98,629,2509.97,2452.02,1756,4171.65,2104.78,2194.29,2825.29,2094.76,2150.27,2738.73,2438.61,3500.88,3391.54,2500.55,2797.35,2689.64,1612.73,1659.57,1757.03,1483.11,1600.05,1536.85,1225.89,1574.54,1621.01,1919.63,1538.16,1865.61,1567.89,1663.43,1449.4,1908.55,1764.35,1713.94,1557.24,1118.6,571.97,766.84,558.96,676.21,591.13,1103.4,1001.14,1330.52,882,942.71,861.81,650.03,776.5,825.35,651.59,856.48,670.13,946.15,988.64,1019.14,1132.39,977.22,790.33,952.4,974.27,946.12,738.75,1126.84,663.64,1108.94,780.49,794.3,802.36,1016.53,790.95,972.86,827.07,883.39,713.43,703.73
